quotes,authors
To equate IQ with human virtue or wisdom or character or a whole variety of other of the most important measures of a value of a person is ridiculous.,Charles Murray
"Wisdom prepares for the worst, but folly leaves the worst for the day when it comes.",Richard Cecil
"Wisdom and understanding can only become the possession of individual men by travelling the old road of observation, attention, perseverance, and industry.",Samuel Smiles
"We developed a technology called artificial swarm intelligence, which is all about tapping the inherent knowledge, wisdom, intuition of groups.",Louis B. Rosenberg
"Whatever religion or wisdom, spirituality and values are important to me and to the business.",Isabelle Kocher
I feel like I've matured more musically than I have personally. But I totally embrace what becoming older has to offer. I find the wisdom that comes with each passing year is a trip.,Kirk Hammett
"I think in conventional magazine wisdom, you need to have a redesign every decade or so.",Timothy White
The advantage of age is that you swap youth for wisdom. You're so full of insecurities when you're young. 'Who am I? What do I have to do for people to like me?' You get caught up in things. You get very emotional about things.,Cherie Lunghi
My abiding faith in the wisdom of our electorate is what gives me hope.,Kapil Sibal
We have no words for speaking of wisdom to the stupid. He who understands the wise is wise already.,Georg C. Lichtenberg
"What if Barack Obama established a Presidential Advisory Committee that would meet once every couple of months, bringing together the former presidents for a conference in order to seek their collective wisdom? There is a wealth of experience in former presidents that generally goes untapped.",Tony Campolo
"Never say never, but the thought of electively cutting oneself is beyond my grasp, and I also object to it politically. Denying the lines on our faces makes a comment about age and wisdom I don't care to make.",Debra Winger
"I'm at the transition place myself, still playing high school girls but moving to a stage when I'm playing older roles and going to the places of stillness and wisdom and knowledge and weight. It's exciting and scary.",Tatiana Maslany
Novels are the Socratic dialogues of our time. Practical wisdom fled from school wisdom into this liberal form.,Karl Wilhelm Friedrich Schlegel
"When we contend, let us contend for all our rights - the doubtful and the certain, the unimportant and essential. It is as easy to contend, or even more so, for the whole as for a part. At the termination of the contest, secure all that our wisdom and valour and the fortune of war will permit.",John C. Calhoun
"Although it has been said by men of more wit than wisdom, and perhaps more malice than either, that women are naturally incapable of acting prudently, or that they are necessarily determined to folly, I must by no means grant it.",Mary Astell
"This land, which we have watered with our tears and our blood, is now our mother country, and we are well satisfied to stay where wisdom abounds and gospel is free.",Richard V. Allen
Artemisinin... is a true gift from old Chinese medicine. But this is not the only instance in which the wisdom of Chinese medicine has borne fruit.,Tu Youyou
"Christian, learn from Christ how you ought to love Christ. Learn a love that is tender, wise, strong; love with tenderness, not passion, wisdom, not foolishness, and strength, lest you become weary and turn away from the love of the Lord.",Saint Bernard
I haven't any wisdom - just a child like everybody else. I'm not as great as Frank Lloyd Wright.,Philip Johnson
Even youngish men can acquire wisdom as time goes by.,John Bercow
It was always important to me to make sure Pooh came across as much more than a bear of very little brain. There is an innate wisdom there somewhere.,Jim Broadbent
"No man is the wiser for his learning; it may administer matter to work in, or objects to work upon; but wit and wisdom are born with a man.",John Selden
"I think we are evolving rapidly into one world culture. It's certainly one world economy. With billions of people online, I think we'll appreciate the wisdom in many different traditions as we learn more about them. People were very isolated and didn't know anything about other religions 100 years ago.",Ray Kurzweil
One of the greatest pieces of economic wisdom is to know what you do not know.,John Kenneth Galbraith
The beginning of wisdom is to desire it.,Solomon Ibn Gabirol
He who is taught to live upon little owes more to his father's wisdom than he who has a great deal left him does to his father's care.,William Penn
"He whose wisdom cannot help him, gets no good from being wise.",Quintus Ennius
"Whether the aim is in heaven or on earth, wisdom or wealth, the essential condition of its pursuit and attainment is always security and order.",Johan Huizinga
It may be assumed as an axiom that Providence has never gifted any political party with all of political wisdom or blinded it with all of political folly.,John George Nicolay
"Success is a wonderful thing, but it tends not to be the sort of experience that we learn from. We enjoy it; perhaps we even deserve it. But we don't acquire wisdom from it.",Timothy Noah
"My mother inculcated wisdom in us, and I want to preserve her wisdom in writing.",Govinda
"The conventional wisdom is that authors get only one chance in this world. If your first novel doesn't sell, publishers and bookstores lose interest, and your career stalls, barring an act of God or Oprah.",Jeff Giles
"And when the world is created, it is created in such a way that those eternal objects of God's loving wisdom become actualities - interacting with one another, relating to God in the finite realm.",Rowan Williams
Intuition is the wisdom formed by feeling and instinct - a gift of knowing without reasoning... Belief is ignited by hope and supported by facts and evidence - it builds alignment and creates confidence. Belief is what sets energy in motion and creates the success that breeds more success.,Angela Ahrendts
"I had read Harold Bloom's 'Where Shall Wisdom Be Found?' Late in his life, having read everything, Bloom asked which books had given him wisdom. I had just read a bunch of contemporary novels that had no wisdom for me.",Amor Towles
"Around '93, '94, the conventional wisdom about the Internet was that it was a toy for academics and researchers. So it was very, very underestimated for about two years.",Marc Andreessen
"If to live is to progress, if you are lucky, from foolishness to wisdom, then to write novels is to broadcast the various stages of your foolishness.",Jane Smiley
"When I wrote Living in the Light, I wanted to share about how I live my own life and to encourage people to tap into their own inner wisdom.",Shakti Gawain
"Received left-wing wisdom holds that the police cannot lower crime, only massive welfare spending and the redistribution of wealth can.",Heather Mac Donald
"Being a philosopher is to think, seek wisdom, and have principles that guide and influence what you do. It's to give meaning to things, find your way in the world, believe that in the end, in every instance, good will overcome evil, even if there's a bit of suffering along the way.",Andrea Pirlo
"We must work toward cyber doctrine that reflects the wisdom of free markets, private competition, and the important but limited role of government in establishing and enforcing the rule of law, honoring the rights of personal property, the benefits of free and fair trade, and the fundamental principles of liberty.",Tom Bossert
"It used to be, it is accepted scientific wisdom the Earth is flat, and this heretic named Galileo was branded a denier.",Ted Cruz
"The more you meditate on the laws of Moses, the more striking and brighter does their wisdom appear.",John Quincy Adams
A wholesome oblivion of one's neighbours is the beginning of wisdom.,Richard Le Gallienne
"My own life is wonderful, but if I had to live the life of someone else, I'd gladly choose that of Julia Child or Dr. Seuss: two outrageously original people, each of whom fashioned an idiosyncratic wisdom, passion for life, and sense of humor into an art form that anyone and everyone could savor.",Julia Glass
"At 17 years old, STG took me under its wing and shared its resources and wisdom with me, even allowing me to take part in a show at the Edinburgh Festival. Without STG and the Ramshorn Theatre, I would not have found access to the world of drama that I later made my profession.",Peter Capaldi
"I make ancient wisdom relevant, but through modern research and science.",Jay Shetty
"Because of my upbringing, I believe in things like limited government, fiscal responsibility and personal accountability. I believe in the wisdom of our founders and the sanctity of our Constitution.",John Thune
"However glorious an action in itself, it ought not to pass for great if it be not the effect of wisdom and intention.",Francois de La Rochefoucauld
"Many spiritual teachers - in Buddhism, in Islam - have talked about first-hand experience of the world as an important part of the path to wisdom, to enlightenment.",bell hooks
"Research the leaders in fields related to yours, synthesize their findings, and see how you can apply their hard-won wisdom to your work. Stand on their shoulders, and then make a leap into new territory that is distinctly yours.",Brendon Burchard
"Instead of looking at life as a narrowing funnel, we can see it ever widening to choose the things we want to do, to take the wisdom we've learned and create something.",Liz Carpenter
"Perhaps religious conscience upsets the designs of those who feel that the highest wisdom and authority comes from government. But from the beginning, this nation trusted in God, not man. Religious liberty is the first freedom in our Constitution.",Mitt Romney
"Moderation is the inseparable companion of wisdom, but with it genius has not even a nodding acquaintance.",Charles Caleb Colton
Pain is the doorway to wisdom and to truth.,Keith Miller
"Wisdom and goodness are twin-born, one heart must hold both sisters, never seen apart.",William Dean Howells
My dad was a man of great wisdom in his short time here.,Bonnie Hunt
"God knows and sees all. His wisdom and knowledge far outweighs mankind, and whether or not people ever recognize it - He is the creator. He is the giver of life, and only He has the power to take it away. That's why its imperative to submit to Him.",Monica Johnson
Conventional wisdom on government's role in inequality often has it backwards. Tax reforms have resulted in a more progressive federal income tax; government transfer payments have become less progressive.,Paul Ryan
"Now all the knowledge and wisdom that is in creatures, whether angels or men, is nothing else but a participation of that one eternal, immutable and increased wisdom of God.",Ralph Cudworth
"Received wisdom is that if you spend time up front getting the design right, you avoid costs later. But the longer you spend getting the design right, the more your upfront costs are, and the longer it takes for the software to start earning.",Kent Beck
I reject most conventional wisdom.,Rush Limbaugh
"You know, many people have said that I'm on the edge and I'm maverick for some of the big operations that I've done. I'm not at all. I pray; I ask God to give me wisdom, 'Should I do it?', guidance in terms of how to do it, who to consult with. All those kind of things are incredibly important.",Ben Carson
I knew that I had it tough compared to children around me. But I felt like I needed it. I think I had the wisdom as a child to know that it would help me later on.,Troy Polamalu
"What I want to do with my filmmaking is help kids experience the truth and wisdom of nature no matter where they are, whether or not they have the opportunity to go to a national park.",Louie Schwartzberg
"Where can we find greater structural clarity than in the wooden buildings of old? Where else can we find such unity of material, construction and form? here, the wisdom of whole generations is stored.",Ludwig Mies van der Rohe
"Whatever one thinks of the wisdom of building a mosque near Ground Zero, this controversy now affords us an immense opportunity to examine who we are as a people. It provides us with the opportunity to get back to our foundational ideals, which have always stood as a beacon for the rest of the world.",Hamza Yusuf
I have no wisdom to share on dating.,Rachel Dratch
"I have sympathy for young people, for their growing pains, but I balk when these growing pains are pushed into the foreground, when you make these young people the only vehicles of life's wisdom.",Wislawa Szymborska
Wisdom is that apprehension of heavenly things to which the spirit rises through love.,Honore de Balzac
"I always want to be a messenger, a person that, you know, that's not afraid to pass on wisdom.",Mary J. Blige
"History is filled with tragic examples of wars that result from diplomatic impasse. Whether in our local communities or in international relations, the skillful use of our communicative capacities to negotiate and resolve differences is the first evidence of human wisdom.",Daisaku Ikeda
"Many people have their reputations as reporters and analysts because they are on television, batting around conventional wisdom. A lot of these people have never reported a story.",Bob Woodward
"Follow the wisdom of the great actor, James Cagney, you hit your mark, you look the other guy in the eye, and you tell the truth.",Larry Merchant
"God the Father, the supreme Architect, had already built this cosmic home we behold, the most sacred temple of His godhead, by the laws of His mysterious wisdom.",Giovanni Pico della Mirandola
"If we talk about 'Groundhog Day' as a humanistic text - we only have one life, and there's no punishment or reward afterwards - then the wisdom is, just be kind because that will make you happy and the people around you happy.",Tim Minchin
"I believe we have become paralyzed, paralyzed by our desire to be loved. Now our founding fathers had the wisdom to know that social acceptance and popularity were fleeing, and that this country's principles needed to be rooted in strengths greater than the passions and the emotions of the times.",Chris Christie
"I love the early sonatas; I love the early Mozart, period. I'm really fond of that moment when he was either emulating Haydn or Carl Philipp Emanuel Bach or anybody but himself. The moment he found himself, as conventional wisdom would have it, at the age of 18 or 19 or 20, I stop being so interested in him.",Glenn Gould
In the frank expression of conflicting opinions lies the greatest promise of wisdom in governmental action.,Louis D. Brandeis
Only people who lack wisdom would say that a project should be pursued even if it leads to wanton destruction of forests.,Sreenivasan
"What I've been able to do with my character, Madea, and the other characters, with the jokes, is use it as an anesthetic to get to the heart and soul of real issues. And what I've found on stage over the years is that, while making people laugh, I can drop in pearls of wisdom.",Tyler Perry
"I don't think anybody who has any wisdom regrets a minute of their life, as long as it takes you to the next minute, when things get a little better, and even when it doesn't.",Allan Gurganus
"When I was 28, my wisdom teeth were coming through and I had all four out under general anaesthetic. I remember friends who'd had terrible experiences, but my teeth were removed at 8am and I ate steak and chips for lunch that day.",Tim Henman
"Dr. Johnson has said that the chief glory of a country arises from its authors. But then that is only as they are oracles of wisdom; unless they teach virtue, they are more worthy of a halter than of the laurel.",Jane Porter
"I'm a person that believes in miracles, faith and wisdom.",Mason Ramsey
"We're living in a society where you need to be accountable for your actions, for your behavior - for yourself. To sit back and be reactive would be to allow your children to make big mistakes without the benefit of your wisdom being bestowed on them. It's not what my parents taught me.",Ian Ziering
Good economic policy requires not so much the bravado to implement drastic change as the strength and wisdom to make reasonable trade-offs over the many years it takes to transform a country's standard of living.,Peter Blair Henry
"As an instrument for practical action, law is responsive to the wisdom of its time, which may be wrong, but it carries forward, sometimes in opposition to this wisdom or passion, a memory of received values.",Edward Levi
Some coaches pray for wisdom. I pray for 260-pound tackles. They'll give me plenty of wisdom.,Chuck Noll
"Remarkable contributions are typically spawned by a passionate commitment to transcendent values such as beauty, truth, wisdom, justice, charity, fidelity, joy, courage and honor.",Gary Hamel
Focus on the mind and the soul. Read. Study. Enrol in a course of lectures. Pray. Become a member of a religious congregation. Study the Bible or other ancient works of wisdom.,Jonathan Sacks
Writing is no dying art form in America because most published writers here accept the wisdom and the necessity of encouraging the talent that follows in their footsteps.,Elizabeth George
"The conventional wisdom is that if you are gay, you cannot play the romantic straight lead in a movie.",Ian Mckellen
"I chose Sony Classics, not just because of their practical experience, not just because of their wisdom in marketing, but mainly because of their integrity.",Arthur Cohn
"As a parent and a citizen, I'll take a Bill Gates (or Warren Buffett) over Steve Jobs every time. If we must have billionaires, better they should ignore Jobs's example and instead embrace the morality and wisdom of the great industrialist-philanthropist Andrew Carnegie.",Eric Alterman
"Every indication of wisdom, taken from the effect, is equally an indication of power to execute what wisdom planned.",Thomas Reid
"Protection, as we use the word in Buddhism, is actually wisdom, it's insight. Protection is seeing and knowing deeply that all things in our experience arise due to causes, due to conditions coming together in a certain way.",Sharon Salzberg
"The woods were a boon; all too often, the forest offered danger and mystery. Yet it could be liberating. If you entered that wild place on its own terms, you might be accorded wisdom.",John Burnside
"It may almost be a question whether such wisdom as many of us have in our mature years has not come from the dying out of the power of temptation, rather than as the results of thought and resolution.",Anthony Trollope
"With my mother, Julie Andrews Edwards, I've authored such children's books as the 'Dumpy the Dump Truck' series, 'Dragon: Hound of Honor,' 'The Great American Mousical,' 'Simeon's Gift' and 'Thanks to You: Wisdom from Mother and Child.'",Emma Walton Hamilton
"I look at being older and gaining wisdom. I've learned to stay fit and healthy. I accept my body, my life, and my circumstances.",Kim Alexis
"I'm very accepting with my age. It's like notches on your belt: experience, wisdom, and a different kind of beauty. There comes a day when you've become comfortable in your skin.",Zoe Saldana
"I am profoundly indebted to the legacy of Wilhelm Reich, whose monumental contribution to the understanding of energy was taught to me by Philip Curcurruto, a man of simple wisdom and compassionate heart.",Peter A. Levine
"The word philosophy sounds high-minded, but it simply means the love of wisdom. If you love something, you don't just read about it; you hug it, you mess with it, you play with it, you argue with it.",Hugh Jackman
"The topic 'Farm Wisdom' is not a gospel doctrine or scriptural topic, although I found considerable scriptural support for the lessons learned on the farm.",John Bytheway
"I'm not a mom, but I think the word 'mother' is about wisdom.",Margaret Cho
Arianna Huffington has exercised her renowned wisdom to give journalism another boost along the ever busier Internet. Her blog site promises to be an interesting challenge for those of us lucky enough to be invited to participate with our occasional contributions.,Walter Cronkite
"They would need to be already wise, in order to love wisdom.",Friedrich Schiller
What is all wisdom save a collection of platitudes?,Norman Douglas
"During the Arab Spring, I learned all sorts of things from Twitter. I wouldn't necessarily trust that information, but it gave me ideas about questions to ask. You can really learn things from the wisdom of crowds.",Nicholas Kristof
"A man of strength and wisdom, John Paul became an inspiration to generations of both Catholics and non-Catholics throughout the world by encouraging freedom, promoting peace and respecting all faiths.",Greg Walden
I was pushing for a career in poetry and of course the received wisdom was that you would never make a living at it.,John Cooper Clarke
"In science, as in art, and, as I believe, in every other sphere of human activity, there may be wisdom in a multitude of counsellors, but it is only in one or two of them.",Thomas Huxley
We do not sit as a superlegislature to weigh the wisdom of legislation.,William O. Douglas
"What a company's been earning doesn't mean anything. What you have to look at is what people think it's going to earn. If you can see something in two years is going to be entirely different than the conventional wisdom, that's how you make money.",Stanley Druckenmiller
"I see a wiser person than when I was younger: having babies, and passing 30, were the turning points. What women in their 40s - I am 39 - lack in gorgeousness, they make up for in wisdom. I love ageing, despite the drawbacks - thinner, drier skin.",Thandie Newton
"The conventional wisdom with David Mamet is, you do not change a word. And that agrees with me. If you want to change any of David's words, it's like wanting to change the iambic pentameter in Shakespeare - you should do something else.",John C. McGinley
"I was lucky in that I played in a Liverpool team alongside the likes of Raheem Sterling, Jon Flanagan, Andre Wisdom and Suso and you knew that these players were special.",Conor Coady
"Even though my mom was talented and had a college degree, she lived in the era when the conventional wisdom in Dallas was that my dad worked, she was supposed to stay home and take care of the kids, and that was that. There really weren't other opportunities for her, and most of them were volunteer opportunities.",Cecile Richards
"Starting with a meagre amount of Rs 300 as a conductor, when I became an actor and started seeing huge moneys like Rs 3 or 4 lakhs, I thought I was 'an exclusive creation' by God, and he had made me like this. Later, I got the wisdom and realised that my time was good and things worked out! And I was also a normal human being like others.",Rajinikanth
"We've heard people say that teachers have no business going rogue and trying to select their own books, technology, and classes - and citizens have no business deciding what is worthy. We believe in teachers. We believe in the wisdom of the crowd.",Charles Best
"Knowledge is the consequence of time, and multitude of days are fittest to teach wisdom.",Jeremy Collier
I find the fact that billionaires are quoted as if the fact that they are billionaires gives them some kind of wisdom is outrageous.,Ben Elton
"Wisdom alone is true ambition's aim, wisdom is the source of virtue and of fame; obtained with labour, for mankind employed, and then, when most you share it, best enjoyed.",Alfred North Whitehead
Better than the strength of men and horses is our wisdom.,Xenophanes
"We are a very youth-driven culture, and I don't really know why because wisdom tends to come with more years, not fewer.",Dede Gardner
"We give advice, but we cannot give the wisdom to profit by it.",Francois de La Rochefoucauld
"You can practice to attain knowledge, but you can't practice to attain wisdom.",Herbie Hancock
"The conventional wisdom is that people come to the United States, and immigration is so great, and they say, 'America, what a great country.' And a lot of that is true.",James Gray
"Cultures have long heard wisdom in non-human voices: Apollo, god of music, medicine and knowledge, came to Delphi in the form of a dolphin. But dolphins, which fill the oceans with blipping and chirping, and whales, which mew and caw in ultramarine jazz - a true rhapsody in blue - are hunted to the edge of silence.",Jay Griffiths
We need a president with experience and the wisdom and the grit to stand up to bullies who tell women that they should be punished for making their own decisions.,Tony Goldwyn
"It was the Michael Jordan/Nike phenomenon that really let people see that athletes were OK, and black athletes were OK. Defying a previous wisdom - not only that black athletes wouldn't sell in white America, but that the NBA as a predominantly black sport could not sell in white America.",David Stern
There is no wisdom of man that can change men or change nations; it is the power and wisdom of God that can.,Yemi Osinbajo
"Surely, God on high has not refused to give us enough wisdom to find ways to bring us an improvement in relations between the two great nations on earth.",Mikhail Gorbachev
"Books give not wisdom where none was before. But where some is, there reading makes it more.",Elizabeth Hardwick
"Conventional wisdom notwithstanding, there is no reason either in football or in poetry why the two should not meet in a man's life if he has the weight and cares about the words.",Archibald MacLeish
"Wisdom not only gets, but once got, retains.",Francis Quarles
"Though sages may pour out their wisdom's treasure, there is no sterner moralist than pleasure.",Lord Byron
"To think the world therefore a general Bedlam, or place of madmen, and oneself a physician, is the most necessary point of present wisdom: an important imagination, and the way to happiness.",Thomas Traherne
"Education makes us more stupid than the brutes. A thousand voices call to us on every hand, but our ears are stopped with wisdom.",Jean Giraudoux
"The more I work with the body, keeping my assumptions in a temporary state of reservation, the more I appreciate and sympathize with a given disease. The body no longer appears as a sick or irrational demon, but as a process with its own inner logic and wisdom.",George MacDonald
"The plan was criticized by some retired military officers embedded in TV studios. But with every advance by our coalition forces, the wisdom of that plan becomes more apparent.",Dick Cheney
"Much of the wisdom of one age, is the folly of the next.",Charles Simmons
One reason the human race has such a low opinion of itself is that it gets so much of its wisdom from writers.,Wilfrid Sheed
